latitude,temperature,cloud,windspeed,humidity,long,cityname,country
5.41,32.29,20,3.1,62,100.34,George Town,MY
-34.53,16.46,69,5.7,77,20.04,Bredasdorp,ZA
-46.19,20.56,69,4.47,60,168.86,Mataura,NZ
49.2,-13.76,68,3.12,87,119.7,Hailar,CN
51.55,0.5,90,3.0,100,23.55,Wlodawa,PL
42.6,1.77,90,3.01,86,-73.97,Albany,US
42.83,-1.21,1,0.96,74,-108.73,Lander,US
22.08,23.04,40,4.1,83,-159.32,Kapaa,US
-42.91,19.59,77,7.7,32,147.35,Sandy Bay,AU
57.88,-3.79,83,3.41,90,34.99,Udomlya,RU
63.75,-33.95,5,5.7,60,-68.51,Iqaluit,CA
42.8,-7.47,0,1.18,58,93.45,Kumul,CN
19.22,24.43,85,2.11,72,-104.7,San Patricio,MX
26.59,11.86,35,5.49,22,12.78,Ubari,LY
41.54,5.45,40,3.1,100,-8.62,Barcelos,PT
37.47,8.62,20,0.5,100,-4.44,Cabra,ES
-9.8,27.22,37,6.47,76,-139.03,Atuona,PF
41.37,3.98,90,3.6,93,-73.41,Bethel,US
41.76,-5.99,16,1.65,47,86.15,Korla,CN
-45.75,16.67,50,7.15,79,170.57,Waitati,NZ
-11.52,25.79,99,1.81,88,-37.51,Indiaroba,BR
17.49,12.0,20,3.1,40,44.13,Najran,SA
14.4,18.73,12,5.39,54,46.47,Marzuq,YE
-7.47,26.0,20,2.1,94,-34.81,Pitimbu,BR
-5.35,24.55,96,0.71,82,-40.38,Varzea Alegre,BR
-25.17,28.01,8,4.91,45,45.05,Beloha,MG
-33.01,16.0,59,1.0,87,17.94,Saldanha,ZA
-41.87,13.0,50,1.0,93,-73.82,Ancud,CL
69.22,-14.0,47,3.6,46,-51.1,Ilulissat,GL
-2.57,29.16,55,6.83,74,150.8,Kavieng,PG
-19.61,25.0,20,2.6,88,34.74,Dondo,MZ
53.28,1.0,90,1.0,96,-110.0,Lloydminster,CA
72.79,-27.01,93,3.26,95,-56.15,Upernavik,GL
-11.46,20.54,99,2.15,92,-41.44,America Dourada,BR
71.29,-29.0,75,4.6,75,-156.79,Barrow,US
19.73,19.34,1,1.4,73,-155.09,Hilo,US
63.05,-9.18,100,3.64,85,179.32,Beringovskiy,RU
-4.58,23.22,41,5.18,93,-81.27,Talara,PE
-19.98,27.68,40,6.7,78,57.61,Cap Malheureux,MU
62.88,-32.03,100,3.63,95,152.43,Seymchan,RU
4.75,30.0,75,2.6,79,115.0,Limbang,MY
45.52,9.56,90,2.6,81,-122.68,Portland,US
-33.93,16.32,40,4.1,67,18.42,Cape Town,ZA
-20.41,27.54,40,6.7,78,57.7,Mahebourg,MU
-33.92,20.0,20,10.8,77,25.57,Port Elizabeth,ZA
-37.62,15.37,1,2.86,92,-73.65,Lebu,CL
-17.6,19.71,100,1.74,99,-44.73,Varzea da Palma,BR
32.3,9.28,9,1.38,90,-9.24,Safi,MA
35.73,6.38,75,2.6,86,140.83,Hasaki,JP
53.06,-1.78,0,4.02,92,32.85,Mglin,RU
-14.27,28.36,98,0.37,68,50.17,Sambava,MG
63.84,2.0,90,7.7,85,-22.43,Grindavik,IS
-19.55,25.6,48,7.04,84,169.27,Isangel,VU
64.18,-11.0,100,3.6,85,-51.72,Nuuk,GL
42.16,4.0,90,2.28,100,-72.33,Palmer,US
58.45,-7.14,91,3.49,87,92.17,Yeniseysk,RU
3.12,26.9,100,3.47,59,35.6,Lodwar,KE
51.1,-7.1,100,13.37,90,66.32,Derzhavinsk,KZ
-2.65,25.2,42,1.8,89,10.0,Gamba,GA
58.3,0.34,90,3.1,86,-134.42,Juneau,US
-46.28,14.58,52,5.16,86,169.85,Kaitangata,NZ
57.39,5.0,90,8.7,93,21.56,Ventspils,LV
-9.91,22.9,98,1.1,93,-63.04,Ariquemes,BR
38.75,3.52,90,2.1,100,-77.48,Manassas,US
62.23,7.0,100,9.8,100,-6.59,Klaksvik,FO
60.39,6.0,75,11.3,100,5.33,Bergen,NO
17.65,29.0,20,3.1,58,83.27,Yarada,IN
52.23,-20.73,0,4.19,78,141.51,Lazarev,RU
60.14,-5.06,83,12.66,74,-45.24,Nanortalik,GL
-53.15,8.95,20,9.3,70,-70.92,Punta Arenas,CL
-6.13,26.01,99,4.5,87,12.37,Soyo,AO
18.73,19.65,81,2.03,89,-103.68,Coahuayana Viejo,MX
13.35,22.39,67,3.24,23,-15.75,Nioro,GM
71.92,-29.25,98,6.95,93,114.08,Saskylakh,RU
8.25,27.0,13,1.93,85,125.72,Binucayan,PH
32.3,0.53,0,1.58,54,69.57,Wana,PK
-26.5,14.67,0,4.4,60,17.16,Bethanien,NA
-21.64,22.39,100,2.38,91,-41.05,Sao Joao da Barra,BR
32.77,4.08,1,5.1,64,-108.28,Silver City,US
-17.53,28.95,40,3.1,74,-149.33,Tiarei,PF
64.25,4.79,76,6.95,91,-15.21,Hofn,IS
-12.04,23.0,97,4.6,83,-77.03,Lima,PE
-15.83,20.98,0,2.79,78,27.78,Nakambala,ZM
34.19,-4.27,0,0.47,63,48.38,Nahavand,IR
67.67,1.91,100,12.23,65,12.69,Sorland,NO
-4.35,28.54,56,1.76,73,152.26,Kokopo,PG
47.73,7.74,62,2.1,100,-3.43,Ploemeur,FR
68.05,-19.61,100,2.19,88,166.44,Bilibino,RU
53.52,-4.14,100,6.8,91,59.81,Fershampenuaz,RU
69.7,-21.86,100,0.42,94,170.31,Pevek,RU
12.58,26.0,20,4.6,74,-81.7,San Andres,CO
71.97,-29.85,57,1.36,98,102.5,Khatanga,RU
50.68,-7.6,100,17.83,91,156.12,Severo-Kuril'sk,RU
65.7,-19.81,97,4.66,96,82.47,Krasnosel'kup,RU
-46.13,20.56,99,4.47,60,167.68,Tuatapere,NZ
-17.71,26.63,100,8.93,87,-39.25,Caravelas,BR
-28.55,18.61,52,3.62,75,16.43,Oranjemund,NA
53.08,-7.72,100,4.66,92,85.67,Tselinnoye,RU
68.75,-26.61,100,1.6,96,161.3,Cherskiy,RU
21.43,17.06,0,5.63,23,39.83,Mecca,SA
-8.93,26.22,58,1.45,75,125.41,Airai,TL
19.37,25.0,4,1.79,74,-81.42,West Bay,KY
-16.1,30.0,20,3.6,70,167.42,Lakatoro,VU
42.71,10.0,20,5.1,87,18.34,Trebinje,BA
-35.33,17.38,0,1.55,68,-72.42,Constitucion,CL
48.01,-9.72,100,0.97,54,91.64,Khovd,MN
4.75,22.46,75,1.54,96,-55.17,Distrikt Brokopondo,SR
57.79,-8.0,90,5.7,61,-152.41,Kodiak,US
-21.21,27.0,100,4.1,88,-159.78,Avarua,CK
-29.15,23.11,0,2.65,54,-59.65,Reconquista,AR
54.32,7.0,90,8.2,75,-130.32,Prince Rupert,CA
35.13,5.98,75,2.1,81,140.3,Katsuura,JP
6.12,29.0,20,8.2,70,81.12,Hambantota,LK
31.84,8.47,1,1.5,45,-102.5,West Odessa,US
37.27,3.0,20,1.5,93,28.22,Bayir,TR
7.42,26.88,94,4.89,68,81.82,Kalmunai,LK
60.92,-11.0,58,2.05,66,-46.05,Narsaq,GL
29.6,4.82,100,2.19,97,118.17,Wucheng,CN
51.38,7.55,75,3.1,93,1.39,Margate,GB
-13.2,24.55,100,2.59,94,49.05,Ambilobe,MG
-25.4,18.85,19,2.38,90,-70.48,Taltal,CL
-3.55,28.46,12,6.7,80,143.63,Wewak,PG
63.44,4.43,94,12.08,75,-20.27,Vestmannaeyjar,IS
27.98,15.96,0,2.0,80,-114.06,Guerrero Negro,MX
17.48,15.39,100,3.98,92,106.6,Kwang Binh,VN
37.1,5.94,1,2.6,57,-113.58,Saint George,US
16.86,25.0,5,1.0,83,-99.89,Acapulco de Juarez,MX
24.14,24.76,0,4.88,55,67.45,Keti Bandar,PK
-13.7,21.85,90,6.7,83,-76.22,Pisco,PE
-33.7,17.99,1,1.31,82,-53.46,Chui,UY
-9.67,25.0,75,2.6,100,-35.74,Maceio,BR
40.43,2.57,75,1.0,74,71.72,Yangi Marg`ilon,UZ
43.06,-9.0,0,3.0,85,44.74,Oktyabrskoye,RU
54.05,0.79,75,2.1,100,-128.65,Kitimat,CA
17.02,26.0,75,1.5,74,54.09,Salalah,OM
42.05,-5.36,90,2.1,92,-92.91,Marshalltown,US
62.16,7.0,100,9.8,100,-7.17,Vestmanna,FO
51.32,-1.67,32,0.45,83,42.77,Kamenka,RU
-34.0,16.96,95,9.62,78,24.73,Kruisfontein,ZA
43.74,0.81,90,4.1,100,-82.82,Cracow,US
-33.87,25.0,68,7.2,57,121.9,Esperance,AU
-17.8,25.0,40,2.6,78,-63.17,Santa Cruz de la Sierra,BO
39.45,-2.0,86,2.0,54,75.98,Kashgar,CN
-30.18,24.47,41,3.14,58,-50.21,Cidreira,BR
9.4,20.58,0,3.01,9,-0.84,Tamale,GH
62.46,-12.0,90,3.1,85,-114.35,Yellowknife,CA
-33.02,22.0,20,6.2,83,27.91,East London,ZA
-3.38,23.02,100,0.39,96,-57.72,Maues,BR
-34.73,21.83,16,5.86,63,135.87,Port Lincoln,AU
22.68,19.22,32,2.0,27,-3.98,Taoudenni,ML
65.28,-25.0,40,4.6,69,-126.83,Norman Wells,CA
69.01,-16.69,11,3.32,91,23.04,Kautokeino,NO
-28.77,30.0,7,8.2,51,114.6,Geraldton,AU
17.42,28.59,100,0.96,68,121.44,Tabuk,PH
-17.73,28.95,40,3.1,74,-149.15,Tautira,PF
-0.61,27.95,100,5.36,78,-47.36,Salinopolis,BR
38.42,12.67,90,3.1,87,-121.42,Laguna,US
-6.47,21.85,98,0.12,93,16.82,Kasongo-Lunda,CD
49.81,-0.73,92,2.21,91,26.88,Antoniny,UA
70.63,-29.85,100,3.34,89,147.92,Chokurdakh,RU
48.2,1.44,90,1.35,99,-114.31,Kalispell,US
-21.36,26.18,90,5.1,74,55.77,Saint-Philippe,RE
64.92,-17.78,100,4.61,85,77.78,Tarko-Sale,RU
21.28,20.49,0,3.64,86,-88.27,Panaba,MX
-35.17,26.67,97,0.45,71,173.17,Ahipara,NZ
7.52,20.43,55,1.98,92,-78.17,Jaque,PA
-29.86,25.2,10,0.5,74,31.03,Durban,ZA
-2.89,24.45,68,1.97,95,-40.12,Acarau,BR
7.85,19.82,100,0.26,43,36.65,Agaro,ET
68.05,-15.11,100,4.24,98,39.51,Ostrovnoy,RU
40.6,13.5,90,4.1,87,-124.16,Fortuna,US
22.89,18.12,40,3.6,82,-109.91,Cabo San Lucas,MX
14.51,24.0,20,1.8,94,-92.19,Ocos,GT
64.5,-28.0,1,3.9,75,-165.41,Nome,US
65.42,-10.8,100,4.22,78,-52.9,Maniitsoq,GL
43.75,0.68,100,1.34,92,-81.72,Goderich,CA
65.75,-32.27,100,1.59,96,150.85,Zyryanka,RU
21.07,15.54,100,1.34,88,-104.07,Hostotipaquillo,MX
40.16,5.91,20,2.1,93,-8.33,Lata,PT
-41.07,20.41,88,5.36,40,145.92,Burnie,AU
-5.2,26.0,75,1.5,94,-35.46,Touros,BR
47.2,-5.0,0,2.1,79,27.8,Ungheni,MD
6.7,30.0,20,3.6,70,101.62,Sai Buri,TH
21.35,23.33,1,2.05,83,-158.09,Makakilo City,US
46.49,-13.84,76,3.35,80,135.88,Vostok,RU
45.67,5.01,1,2.6,80,-118.79,Pendleton,US
36.62,13.18,90,2.1,87,-121.92,Pacific Grove,US
40.66,4.53,40,2.6,81,-73.58,Freeport,US
8.12,23.76,100,4.42,76,-63.55,Ciudad Bolivar,VE
46.43,-4.24,29,3.1,85,26.4,Asau,RO
-24.79,14.85,0,0.73,97,-50.01,Castro,BR
-20.52,27.54,40,6.7,78,57.52,Souillac,MU
-22.97,24.0,0,2.6,83,-42.03,Arraial do Cabo,BR
1.74,28.29,24,1.22,84,98.78,Sibolga,ID
53.62,-9.48,72,1.07,81,109.62,Barguzin,RU
62.08,-6.18,61,1.8,93,32.35,Suoyarvi,RU
10.15,21.48,3,1.5,73,-85.45,Nicoya,CR
65.61,-3.0,100,13.9,86,-37.64,Tasiilaq,GL
48.92,2.26,72,2.1,100,2.33,Arrondissement de Saint-Denis,FR
25.52,22.81,0,1.83,42,90.22,Tura,IN
60.87,-17.34,100,2.2,96,60.42,Polunochnoye,RU
78.22,-18.0,31,1.0,70,15.64,Longyearbyen,SJ
-15.68,25.0,100,2.76,94,-38.95,Canavieiras,BR
15.4,34.31,8,1.92,23,73.8,Mormugao,IN
70.37,-4.96,100,14.4,75,31.11,Vardo,NO
-7.88,32.0,20,3.08,62,111.12,Jatiroto,ID
13.22,24.0,20,2.6,88,-59.52,Bathsheba,BB
-40.81,18.56,71,6.84,43,-63.0,Viedma,AR
24.09,7.0,0,5.1,67,32.91,Aswan,EG
6.69,19.07,35,0.32,98,-1.62,Kumasi,GH
26.16,19.03,0,2.1,42,78.78,Seondha,IN
29.03,9.92,42,4.93,49,21.55,Jalu,LY
49.33,0.0,90,3.0,93,28.08,Lityn,UA
38.8,8.3,0,1.5,100,-9.45,Colares,PT
-11.38,27.0,20,1.5,78,43.28,Mitsamiouli,KM
54.73,-3.98,100,5.77,94,47.57,Staroye Drozhzhanoye,RU
37.15,4.48,100,7.99,67,122.38,Yatou,CN
28.37,19.53,75,8.7,88,129.48,Naze,JP
22.57,23.84,13,2.99,58,59.53,Sur,OM
-45.58,14.0,4,1.5,50,-72.07,Coyhaique,CL
34.64,11.55,90,4.1,93,-120.46,Lompoc,US
51.96,-6.68,100,12.45,88,66.4,Esil,KZ
71.0,-6.0,75,9.8,67,24.66,Avanuorri,NO
62.1,-30.17,52,2.81,95,126.7,Berdigestyakh,RU
39.05,14.39,100,3.69,64,-27.98,Lagoa,PT
-7.95,30.66,35,3.77,62,110.28,Bambanglipuro,ID
21.28,20.78,5,3.6,77,-89.67,Progreso,MX
45.32,3.05,98,12.16,81,55.2,Beyneu,KZ
-2.54,23.36,87,0.72,80,14.75,Djambala,CG
11.28,25.24,96,2.38,70,-15.83,Bubaque,GW
29.27,10.0,74,1.79,78,82.18,Jumla,NP
68.35,-26.0,90,4.1,68,-133.72,Inuvik,CA
26.08,19.2,1,2.15,88,-98.28,Reynosa,MX
-14.37,20.91,1,2.7,85,23.24,Lukulu,ZM
-10.62,28.36,82,2.9,78,150.67,Samarai,PG
-22.96,15.68,0,2.6,93,14.51,Walvis Bay,NA
-20.01,27.68,40,6.7,78,57.66,Grand Gaube,MU
38.45,0.32,90,1.63,85,-78.87,Harrisonburg,US
54.65,5.31,100,6.85,90,-8.12,Donegal,IE
47.8,-7.0,90,10.0,92,67.71,Zhezkazgan,KZ
-11.83,19.81,12,2.07,87,31.45,Mpika,ZM
61.99,7.11,100,10.3,87,5.14,Raudeberg,NO
10.4,27.0,40,5.1,78,-75.51,Cartagena,CO
68.22,-26.0,90,4.1,68,-135.01,Aklavik,CA
-14.25,32.32,100,3.45,65,129.55,Port Keats,AU
-20.1,30.77,100,2.15,57,146.27,Charters Towers,AU
-34.65,24.74,18,2.6,57,-58.62,Moron,AR
-17.62,25.72,11,3.54,72,27.34,Binga,ZW
-6.98,26.0,20,2.1,94,-34.83,Cabedelo,BR
59.62,-13.13,99,1.73,96,52.47,Rudnichnyy,RU
39.74,-5.2,0,1.08,44,98.52,Jiuquan,CN
60.4,7.43,100,8.2,87,-1.35,Brae,GB
28.17,19.68,0,0.39,29,94.77,Along,IN
-19.9,25.87,49,5.64,69,48.8,Mahanoro,MG
25.82,13.89,90,2.68,66,-103.85,Mapimi,MX
-7.91,25.86,100,2.35,86,39.67,Kilindoni,TZ
-4.05,23.31,70,0.11,75,19.53,Mangai,CD
29.37,17.03,90,2.1,77,-94.97,Galveston,US
65.61,-23.11,88,1.47,100,72.68,Staryy Nadym,RU
31.77,10.33,90,2.44,81,-93.13,Natchitoches,US
5.89,28.03,47,5.02,66,95.32,Sabang,ID
12.78,26.71,70,5.77,68,45.04,Aden,YE
16.94,25.67,75,2.1,65,104.71,That Phanom,TH
12.97,28.38,15,1.0,58,79.95,Sriperumbudur,IN
-3.8,30.49,65,2.86,62,102.27,Bengkulu,ID
20.34,19.44,6,1.43,90,-77.12,Manzanillo,CU
47.07,-0.06,5,1.49,92,9.95,Schruns,AT
26.54,21.83,23,4.52,73,-77.06,Marsh Harbour,BS
71.04,-7.95,100,8.65,76,27.85,Mehamn,NO
34.5,11.25,40,3.6,81,-97.96,Duncan,US
64.89,0.79,88,12.64,84,-23.71,Olafsvik,IS
-5.82,24.01,100,1.22,88,13.45,Matadi,CD
24.8,23.49,75,6.2,94,125.28,Hirara,JP
38.42,0.0,98,0.63,96,77.24,Shache,CN
63.79,-17.02,95,4.73,95,74.52,Muravlenko,RU
46.71,0.0,90,2.6,99,-80.92,Capreol,CA
-0.5,32.47,34,1.0,57,117.15,Samarinda,ID
38.53,-0.55,66,1.91,56,30.55,Suhut,TR
-19.06,28.0,12,4.1,83,-169.92,Alofi,NU
-8.9,27.5,43,6.2,83,-35.15,Sao Jose da Coroa Grande,BR
-16.84,26.03,44,1.08,80,36.99,Mocuba,MZ
19.89,21.0,20,2.1,60,102.13,Louangphabang,LA
43.2,7.72,34,7.62,67,51.65,Quryq,KZ
-35.1,25.04,4,0.45,71,173.78,Kaeo,NZ
21.1,25.56,4,0.14,33,85.75,Daitari,IN
59.7,-0.66,100,3.0,81,30.79,Nikolskoye,RU
-6.22,22.34,100,0.25,98,-57.75,Jacareacanga,BR
34.77,4.35,98,4.12,58,111.18,Sanmenxia,CN
33.31,11.83,1,1.5,66,-111.84,Chandler,US
-3.67,29.98,33,5.15,71,152.43,Namatanai,PG
2.15,21.24,9,0.64,39,21.52,Lisala,CD
7.04,30.0,75,6.2,70,134.26,Kloulklubed,PW
26.12,22.0,75,7.7,94,127.67,Itoman,JP
21.83,15.47,5,4.31,56,106.73,Lang Son,VN
41.28,9.03,90,7.7,100,-70.1,Nantucket,US
-24.7,27.85,44,1.73,47,44.75,Ampanihy,MG
70.47,-32.0,1,4.6,60,-68.59,Clyde River,CA
-31.25,23.23,0,2.98,49,-61.49,Rafaela,AR
-15.77,36.0,63,2.6,44,128.73,Kununurra,AU
20.2,20.05,82,3.34,12,1.01,Tessalit,ML
38.78,-1.0,0,2.1,92,63.88,Sayat,TM
-9.01,27.5,43,6.2,83,-35.22,Maragogi,BR
44.55,9.0,40,2.6,93,15.37,Gospic,HR
9.32,20.42,11,1.38,87,-70.6,Valera,VE
-6.72,19.64,94,0.4,93,32.07,Inyonga,TZ
-11.1,22.78,100,1.56,74,-77.61,Hualmay,PE
63.46,-20.62,97,1.0,97,48.9,Koslan,RU
-6.09,26.52,40,2.6,83,-35.21,Nisia Floresta,BR
-37.83,20.0,40,6.7,60,140.77,Mount Gambier,AU
-1.5,15.16,88,1.25,66,29.64,Ruhengeri,RW
37.46,14.04,90,3.02,100,-122.43,Half Moon Bay,US
56.41,8.33,100,1.34,88,-5.47,Oban,GB
-6.12,30.53,95,0.64,62,141.29,Kiunga,PG
-21.34,26.18,90,5.1,74,55.48,Saint-Pierre,RE
36.19,9.08,90,5.03,100,-5.92,Barbate,ES
45.02,-2.84,90,3.6,86,-93.22,Saint Anthony,US
38.44,2.73,5,4.13,60,57.43,Baharly,TM
-7.26,26.0,20,2.1,94,-34.91,Conde,BR
6.64,31.0,20,3.1,70,122.27,Tuburan,PH
55.99,-3.67,99,4.51,86,40.01,Sobinka,RU
37.4,8.0,75,2.6,64,136.9,Wajima,JP
60.34,-7.68,82,6.61,82,102.28,Vanavara,RU
-20.73,30.0,40,3.1,74,139.5,Mount Isa,AU
47.47,-3.34,100,1.76,97,84.87,Zaysan,KZ
-2.92,24.45,68,1.97,95,-39.92,Itarema,BR
17.88,25.0,75,4.6,73,-76.41,Morant Bay,JM
14.05,28.0,33,1.65,73,124.17,Pandan,PH
51.69,-0.23,90,2.1,92,13.22,Herzberg,DE
51.82,-11.18,47,7.4,83,79.72,Mikhaylovskoye,RU
6.35,32.0,75,2.6,79,116.43,Kota Belud,MY
-20.33,21.85,75,1.5,100,-40.29,Vila Velha,BR
-17.31,19.8,34,0.85,92,-53.22,Alto Araguaia,BR
-18.83,19.73,29,2.25,49,-63.47,Abapo,BO
32.67,12.67,40,1.5,71,-17.1,Ponta do Sol,PT
18.47,14.47,93,1.23,64,-102.42,Arteaga,MX
59.57,-2.22,100,1.17,93,7.99,Amot,NO
57.05,5.32,75,5.7,70,-135.33,Sitka,US
61.99,-8.23,44,11.44,66,-49.67,Paamiut,GL
41.15,4.0,0,13.9,29,44.84,Shnogh,AM
-21.57,23.47,67,1.87,63,21.78,Ghanzi,BW
58.81,-13.0,90,1.0,84,-122.7,Fort Nelson,CA
49.42,-4.0,90,3.1,100,-82.43,Kapuskasing,CA
37.47,2.0,0,1.9,93,49.46,Bandar-e Anzali,IR
17.52,25.59,34,2.4,73,-101.27,Petatlan,MX
-44.7,16.54,85,3.87,61,169.15,Wanaka,NZ
31.21,14.06,100,4.67,35,16.59,Sirte,LY
20.86,25.9,0,2.31,23,92.31,Teknaf,BD
57.47,6.28,75,3.1,81,-1.78,Boddam,GB
51.55,-3.79,95,8.25,89,44.84,Lysyye Gory,RU
-20.34,27.56,40,6.7,78,57.76,Bambous Virieux,MU
49.15,-5.56,86,2.38,83,23.03,Turka,UA
29.04,6.6,100,0.9,91,114.56,Yining,CN
23.6,21.0,75,3.1,73,58.55,Ruwi,OM
39.82,0.31,0,2.69,28,98.3,Jiayuguan,CN
69.38,-25.83,93,1.51,95,178.42,Leningradskiy,RU
64.57,-38.44,100,1.02,99,143.2,Ust-Nera,RU
51.15,-7.0,90,2.1,92,-100.05,Dauphin,CA
42.03,5.88,75,3.6,93,-8.16,Vila,PT
-45.87,20.0,19,6.7,40,-67.5,Comodoro Rivadavia,AR
5.35,28.11,99,8.74,66,48.53,Hobyo,SO
28.66,14.73,17,4.1,59,-17.92,Los Llanos de Aridane,ES
15.85,26.0,5,1.37,74,-97.07,Puerto Escondido,MX
60.82,-10.0,75,3.6,92,-115.8,Hay River,CA
-26.82,27.0,83,3.6,69,-65.22,San Miguel de Tucuman,AR
46.09,1.11,100,1.0,93,3.45,Hauterive,FR
42.88,2.6,4,5.0,64,47.64,Kaspiysk,RU
-3.7,33.0,40,3.6,55,128.18,Ambon,ID
-0.95,24.45,95,0.7,90,100.35,Padang,ID
56.27,-8.84,97,1.79,97,51.51,Kizner,RU
10.57,29.0,20,1.3,74,72.64,Kavaratti,IN
38.52,12.31,100,1.57,72,-28.7,Ribeira Grande,PT
-45.87,16.67,50,7.15,79,170.5,Dunedin,NZ
30.74,4.78,0,1.81,44,35.61,Busayra,JO
45.08,-0.03,90,5.1,95,-64.5,Kentville,CA
-32.72,29.41,51,8.2,52,152.15,Nelson Bay,AU
60.93,-17.0,90,2.0,91,76.55,Nizhnevartovsk,RU
5.66,22.54,97,1.01,98,-53.78,Mana,GF
31.76,12.57,63,5.0,64,25.09,Bardiyah,LY
11.38,25.59,21,2.3,75,-72.24,Maicao,CO
-20.94,26.24,38,1.5,58,55.29,Le Port,RE
-13.85,34.0,100,2.6,56,136.42,Alyangula,AU
-29.95,17.0,20,1.3,93,-71.34,Coquimbo,CL
40.56,-2.0,62,1.0,92,65.69,Nurota,UZ
49.52,-0.77,98,1.69,79,26.64,Narkevychi,UA
-32.83,21.07,97,1.5,35,-70.6,Los Andes,CL
57.14,6.3,75,3.1,81,-2.1,Aberdeen,GB
33.07,14.57,20,3.1,72,-16.34,Porto Santo,PT
-17.09,21.22,38,2.71,84,-71.76,Cocachacra,PE
17.16,20.0,2,1.18,100,-89.07,San Ignacio,BZ
-0.6,26.0,40,4.6,78,-80.42,Bahia de Caraquez,EC
66.77,-34.68,82,5.75,87,123.37,Zhigansk,RU
61.67,-9.3,100,5.62,81,96.37,Baykit,RU
8.13,29.0,20,2.6,70,77.3,Manavalakurichi,IN
39.18,0.19,90,4.6,86,-84.53,Hamilton,US
27.72,4.67,100,2.51,80,109.19,Tongren,CN
-16.62,19.72,99,1.17,85,-72.71,Camana,PE
14.9,23.59,13,7.86,63,-24.5,Sao Filipe,CV
9.49,25.72,27,8.52,79,50.81,Bandarbeyla,SO
30.22,11.05,40,1.5,71,-90.9,Ascension,US
56.34,-20.15,84,0.85,90,114.88,Taksimo,RU
18.22,25.34,75,1.5,88,-63.06,The Valley,AI
2.78,29.45,67,8.31,56,45.5,Giohar,SO
56.95,-7.04,100,5.34,84,90.67,Novobirilyussy,RU
35.24,3.08,100,2.0,78,115.44,Heze,CN
21.12,23.12,0,2.26,50,70.12,Mangrol,IN
-28.78,26.08,1,10.21,77,32.04,Richards Bay,ZA
60.37,-11.27,87,5.63,85,93.04,Severo-Yeniseyskiy,RU
50.03,-7.0,75,2.6,73,-66.87,Port-Cartier,CA
49.63,-14.56,67,1.99,91,117.32,Zabaykalsk,RU
54.81,-8.39,100,0.52,86,105.16,Zhigalovo,RU
